id,nome,Cidade,cep,bairro,latitude,longitude,mac,tipo
171,MELISSA BAKER,Francisco Beltrão,85601000,Bairro Centro,-26.078634185841214,-53.04890498315933,fc:4e:95:59:92:36,radio
173,JAMES MCLAUGHLIN,Francisco Beltrão,85601000,Bairro Centro,-26.08050532182058,-53.04942862765791,3a:1b:28:2e:82:eb,radio
177,ERIC WILSON,Dois Vizinhos,85660000,Das Torres,-25.732378040197894,-53.05607628173724,1e:f2:8a:32:20:f3,radio
181,SAMANTHA TAYLOR,Pato Branco,85501000,Alvorada,-26.267594527194866,-52.684249822462874,20:8f:88:90:f9:ed,radio
192,CARLOS BARNES,Pato Branco,85501000,São João,-26.232741647367007,-52.716551308158955,46:8e:54:e0:54:22,radio
194,AARON BYRD,Francisco Beltrão,85601000,Bairro Sadia,-26.02924986262675,-53.05658616317307,3e:03:82:e6:0f:c3,radio
200,BRITTANY MATHEWS,Francisco Beltrão,85601000,Bairro Água Branca,-26.108741111679386,-53.05512203687587,a2:8c:c9:61:ab:a9,radio
203,ANGEL JOHNSON,Dois Vizinhos,85660000,Das Torres,-25.733139431676864,-53.05689613302627,c4:70:ce:9b:fd:68,radio
209,LINDSAY DAVIS,Dois Vizinhos,85660000,Sagrada Família,-25.75826518333576,-53.06454921295008,1a:1d:3b:cc:9b:4c,radio
214,PETER HAYES,Dois Vizinhos,85660000,Sagrada Família,-25.755793299698425,-53.06617211842352,5e:bf:40:43:e3:7e,radio
217,DONALD BOYD,Francisco Beltrão,85601000,Bairro Água Branca,-26.109400643134617,-53.0563813803658,c4:bb:f6:44:67:ad,radio
223,JUSTIN PRINCE,Francisco Beltrão,85601000,Bairro Sadia,-26.027414224722506,-53.05466897967905,e8:a8:bf:4a:04:07,radio
233,HEATHER LEWIS,Francisco Beltrão,85601000,Bairro Centro,-26.07881325027555,-53.05075433741949,3a:1b:28:2e:82:eb,radio
247,CHRISTOPHER GREENE,Francisco Beltrão,85601000,Bairro Sadia,-26.026387854361005,-53.05447648210745,94:2a:9c:fe:9a:69,radio
248,JOHN MEDINA,Pato Branco,85501000,São João,-26.233223493754284,-52.71812332301912,f2:ad:fe:6e:ca:dc,radio
251,CHARLENE MAYER,Francisco Beltrão,85601000,Bairro Centro,-26.08070266619262,-53.05009104801006,32:09:c4:a3:12:0a,radio
262,JOSEPH VALENZUELA MD,Pato Branco,85501000,Alvorada,-26.269718409400358,-52.68432570092874,bc:25:ca:38:68:1f,radio
270,VIRGINIA OLSEN,Dois Vizinhos,85660000,Sagrada Família,-25.75960722518662,-53.06699425000888,d4:a9:29:67:7d:d2,radio
277,ANDRES SULLIVAN,Pato Branco,85501000,Centro,-26.226749189739703,-52.67263571674069,fc:07:d7:85:dd:5d,radio
283,LEAH JORDAN,Dois Vizinhos,85660000,Sagrada Família,-25.757698527077384,-53.06497624358321,72:f3:a7:de:df:06,radio
289,CLAUDIA JONES,Francisco Beltrão,85601000,Bairro Sadia,-26.02744282531507,-53.05660171551849,3e:03:82:e6:0f:c3,radio
291,RUTH FLETCHER,Dois Vizinhos,85660000,Das Torres,-25.735180658159027,-53.056945574254655,04:49:3c:17:13:8a,radio
293,PHILIP KELLY,Francisco Beltrão,85601000,Bairro Sadia,-26.027981128470394,-53.054870275845424,c2:45:c7:88:cb:ba,radio
306,JENNIFER MALONE,Pato Branco,85501000,Alvorada,-26.268065883948587,-52.684377155004654,20:8f:88:90:f9:ed,radio
311,WILLIAM ROBINSON,Pato Branco,85501000,Alvorada,-26.269838871475567,-52.68393475455987,20:8f:88:90:f9:ed,radio
315,RENEE TORRES,Pato Branco,85501000,São João,-26.23461039399308,-52.71729182871031,66:c8:d1:e3:0c:3b,radio
322,JESSICA JONES,Dois Vizinhos,85660000,Sagrada Família,-25.759168965627094,-53.06742679164913,5e:bf:40:43:e3:7e,radio
328,JOHN RAMOS,Francisco Beltrão,85601000,Bairro Centro,-26.080627252795363,-53.04955182980107,52:3b:ef:21:34:57,radio
329,LINDA SANCHEZ,Dois Vizinhos,85660000,Sagrada Família,-25.75841709387529,-53.065919949457985,94:f0:b6:71:78:21,radio
335,KEVIN SMITH,Pato Branco,85501000,São João,-26.233278055673075,-52.719263413148205,66:c8:d1:e3:0c:3b,radio
337,KEVIN MILLER,Francisco Beltrão,85601000,Bairro Água Branca,-26.10871041553051,-53.05412385501328,a2:8c:c9:61:ab:a9,radio
346,CHRISTINE LOPEZ,Pato Branco,85501000,Alvorada,-26.268444389965232,-52.68563828078266,36:64:cc:be:33:35,radio
348,MARK MILLER,Pato Branco,85501000,São João,-26.23318324715788,-52.7180460924352,38:92:f8:c4:34:40,radio
361,HEATHER MARTIN DDS,Dois Vizinhos,85660000,Das Torres,-25.732450292393242,-53.05723633352877,5c:9d:38:da:d9:3e,radio
370,SHANNON PENA,Pato Branco,85501000,Centro,-26.22491359196651,-52.67375540892558,5e:43:51:d5:ac:c2,radio
371,JESSICA RODRIGUEZ,Dois Vizinhos,85660000,Das Torres,-25.73394737063455,-53.054958429828076,86:3d:1a:1b:5d:99,radio
373,COURTNEY THOMAS,Francisco Beltrão,85601000,Bairro Sadia,-26.025585071295747,-53.055769356527,94:2a:9c:fe:9a:69,radio
378,TABITHA MASON,Pato Branco,85501000,São João,-26.233861905453217,-52.719269981428766,dc:9e:eb:fc:95:07,radio
379,JOHN FOSTER,Pato Branco,85501000,São João,-26.234111285861356,-52.71801111298105,38:92:f8:c4:34:40,radio
383,JENNIFER ALEXANDER,Dois Vizinhos,85660000,Sagrada Família,-25.75721077604403,-53.06622810580771,a4:75:43:88:a1:5f,radio
384,SHELLY PORTER,Dois Vizinhos,85660000,Das Torres,-25.73441900913915,-53.057166908925666,0c:4c:24:81:50:d4,radio
387,MARK LEVY,Pato Branco,85501000,Centro,-26.22460231266468,-52.67338636206413,b4:b5:4b:94:69:99,radio
393,MADISON MOORE,Francisco Beltrão,85601000,Bairro Água Branca,-26.109964026330477,-53.053906623442046,c4:bb:f6:44:67:ad,radio
403,ANNETTE GRAHAM,Pato Branco,85501000,Centro,-26.226152385640365,-52.671054121045245,b0:3b:8c:fd:71:06,radio
404,LORI BREWER,Dois Vizinhos,85660000,Sagrada Família,-25.756556598717317,-53.06437282489586,94:f0:b6:71:78:21,radio
405,JOHN FREDERICK,Dois Vizinhos,85660000,Sagrada Família,-25.758941406451505,-53.06656231978822,72:f3:a7:de:df:06,radio
409,EDWARD RICH,Dois Vizinhos,85660000,Das Torres,-25.732940472091443,-53.05847476540784,20:48:19:56:5a:a1,radio
413,DAVID ANDERSON,Dois Vizinhos,85660000,Sagrada Família,-25.755818159187402,-53.06647755484283,d4:a9:29:67:7d:d2,radio
429,THOMAS DAVIS DVM,Dois Vizinhos,85660000,Das Torres,-25.73479632155128,-53.057058101633096,d6:0b:5b:63:4e:74,radio
431,JOSEPH MEYER,Pato Branco,85501000,Alvorada,-26.269656552366733,-52.68448072967558,96:8b:fd:42:e6:64,radio
432,KAYLEE LEWIS,Francisco Beltrão,85601000,Bairro Centro,-26.07999708708729,-53.04901081302829,0c:94:1d:cc:e7:a3,radio
443,STEPHANIE HALL,Francisco Beltrão,85601000,Bairro Água Branca,-26.10923432984132,-53.05686954475934,c4:52:60:df:97:e3,radio
445,RODNEY BLACK,Pato Branco,85501000,Centro,-26.227484083548504,-52.67512098905883,e4:c5:4b:e2:ee:b7,radio
446,CLINTON FRYE,Dois Vizinhos,85660000,Sagrada Família,-25.75881435025704,-53.068111925675524,94:f0:b6:71:78:21,radio
458,CHARLES SHAW,Dois Vizinhos,85660000,Das Torres,-25.73372906423919,-53.056694561222045,c0:52:0b:43:72:33,radio
459,ANDREW DENNIS,Dois Vizinhos,85660000,Das Torres,-25.732970379524,-53.05934304101891,80:b7:dc:1d:1f:14,radio
466,KEVIN CAMPOS,Pato Branco,85501000,São João,-26.233125977304223,-52.71804647145041,38:92:f8:c4:34:40,radio
471,KAYLA MORGAN,Dois Vizinhos,85660000,Das Torres,-25.734286903180255,-53.05657175590122,8c:25:2f:68:12:fc,radio
473,MATTHEW NEWTON,Pato Branco,85501000,São João,-26.23550857679751,-52.71803986959477,f2:ad:fe:6e:ca:dc,radio
476,ETHAN MORAN,Pato Branco,85501000,Centro,-26.22685920321038,-52.67538212521629,b4:b5:4b:94:69:99,radio
477,TONI LOPEZ,Dois Vizinhos,85660000,Das Torres,-25.73512210551174,-53.05852738063468,ea:70:f4:c5:91:44,radio
488,MICHAEL GREEN,Francisco Beltrão,85601000,Bairro Centro,-26.08276104889997,-53.05059532066663,fc:4e:95:59:92:36,radio
493,BRAD HUNT,Dois Vizinhos,85660000,Sagrada Família,-25.75881366513407,-53.063538786202784,72:f3:a7:de:df:06,radio
502,COREY MCFARLAND,Dois Vizinhos,85660000,Sagrada Família,-25.758959988939015,-53.065675888916836,1a:1d:3b:cc:9b:4c,radio
508,SCOTT THOMPSON,Pato Branco,85501000,Alvorada,-26.271085762989756,-52.68553131863823,20:8f:88:90:f9:ed,radio
518,PAUL ALEXANDER,Pato Branco,85501000,Alvorada,-26.269620563429154,-52.68456769930846,c2:29:c8:9e:f6:8c,radio
526,KEVIN ANDERSON,Pato Branco,85501000,Alvorada,-26.268124975575493,-52.68489074070841,bc:25:ca:38:68:1f,radio
529,ZACHARY SANCHEZ,Francisco Beltrão,85601000,Bairro Sadia,-26.0262703799978,-53.057361948650964,e8:a8:bf:4a:04:07,radio
534,BRENDA LARSON,Francisco Beltrão,85601000,Bairro Sadia,-26.027628907639357,-53.05681039830446,e8:a8:bf:4a:04:07,radio
536,THOMAS GARCIA,Pato Branco,85501000,Centro,-26.225568466991874,-52.67015202154013,7e:ce:41:0b:d7:5a,radio
540,RANDY REYNOLDS,Francisco Beltrão,85601000,Bairro Água Branca,-26.11060397254399,-53.05651277052943,a4:59:5c:1c:f3:00,radio
541,DANIEL BROOKS,Pato Branco,85501000,São João,-26.23344396002549,-52.71568994154834,dc:9e:eb:fc:95:07,radio
544,NICHOLAS HERNANDEZ,Dois Vizinhos,85660000,Sagrada Família,-25.75801614121688,-53.06873907004768,1a:1d:3b:cc:9b:4c,radio
546,GREG MCKENZIE,Pato Branco,85501000,São João,-26.235298571579765,-52.716689232478316,28:36:42:d1:9a:2f,radio
552,MATTHEW HALL,Francisco Beltrão,85601000,Bairro Água Branca,-26.107829498005326,-53.05414863316035,a2:8c:c9:61:ab:a9,radio
557,BRITTANY KING,Pato Branco,85501000,Centro,-26.224681386161862,-52.67232142142008,b4:b5:4b:94:69:99,radio
561,LAURA GORDON,Pato Branco,85501000,Alvorada,-26.26879788508067,-52.68738876802621,c2:29:c8:9e:f6:8c,radio
562,MATTHEW LONG,Pato Branco,85501000,Alvorada,-26.270876444644514,-52.686979974097646,96:8b:fd:42:e6:64,radio
567,JONATHAN MARTIN,Francisco Beltrão,85601000,Bairro Água Branca,-26.10605660020857,-53.056128537191704,a4:59:5c:1c:f3:00,radio
579,CHARLES PATEL DDS,Pato Branco,85501000,Centro,-26.226889441559425,-52.671492426271094,5e:43:51:d5:ac:c2,radio
580,CATHERINE CALLAHAN,Pato Branco,85501000,Alvorada,-26.270127166884002,-52.683580467911476,96:8b:fd:42:e6:64,radio
588,JODY CARTER DDS,Dois Vizinhos,85660000,Sagrada Família,-25.756937340739952,-53.06711203572058,1a:1d:3b:cc:9b:4c,radio
591,ERIC JACKSON,Pato Branco,85501000,Centro,-26.22608385058722,-52.67073822788387,7e:ce:41:0b:d7:5a,radio
594,CONNOR CURRY,Francisco Beltrão,85601000,Bairro Sadia,-26.026858768131984,-53.05603131499275,f0:47:6a:1e:ef:7c,radio
607,JESSICA ALLEN,Pato Branco,85501000,São João,-26.23275812648032,-52.71952810457469,f2:ad:fe:6e:ca:dc,radio
609,TRACEY TURNER,Pato Branco,85501000,Alvorada,-26.26990151412516,-52.68447329543904,c2:29:c8:9e:f6:8c,radio
620,AMBER CURTIS,Pato Branco,85501000,Alvorada,-26.269685209768976,-52.684594199440866,44:99:ac:64:25:38,radio
622,BELINDA LAWSON,Francisco Beltrão,85601000,Bairro Centro,-26.082210472300602,-53.05208433241792,0c:94:1d:cc:e7:a3,radio
626,TRACY STEPHENS,Dois Vizinhos,85660000,Sagrada Família,-25.75901759320358,-53.06478690350608,94:f0:b6:71:78:21,radio
627,CHRISTOPHER WHITE,Francisco Beltrão,85601000,Bairro Água Branca,-26.108225846508507,-53.056785886709484,a4:59:5c:1c:f3:00,radio
628,NORMA LYONS,Francisco Beltrão,85601000,Bairro Centro,-26.08033598519308,-53.049241318106745,52:3b:ef:21:34:57,radio
631,REBECCA JENSEN,Dois Vizinhos,85660000,Sagrada Família,-25.758279458618194,-53.066121009635395,72:f3:a7:de:df:06,radio
633,ANDREA SANCHEZ,Francisco Beltrão,85601000,Bairro Sadia,-26.029672341002012,-53.05764593264085,c2:45:c7:88:cb:ba,radio
644,ANTHONY ARROYO,Pato Branco,85501000,São João,-26.23531684417341,-52.71727402350331,f2:ad:fe:6e:ca:dc,radio
651,KELLY SIMMONS,Dois Vizinhos,85660000,Sagrada Família,-25.758317225978658,-53.06611141298158,72:f3:a7:de:df:06,radio
661,ZACHARY SMITH,Dois Vizinhos,85660000,Das Torres,-25.731941213538402,-53.05578628132792,ec:f2:bb:4b:bf:d6,radio
663,MADISON BOWMAN,Francisco Beltrão,85601000,Bairro Água Branca,-26.105928724155827,-53.05556441075926,a2:8c:c9:61:ab:a9,radio
666,SARA CUNNINGHAM,Dois Vizinhos,85660000,Sagrada Família,-25.759130724541972,-53.065736958670776,d4:a9:29:67:7d:d2,radio
669,STEVEN GOMEZ,Pato Branco,85501000,São João,-26.23381168198223,-52.7183535785541,f2:ad:fe:6e:ca:dc,radio
680,BRITTANY MARTIN,Dois Vizinhos,85660000,Sagrada Família,-25.757241184876005,-53.06712783578336,d4:a9:29:67:7d:d2,radio
684,JENNIFER WARD,Francisco Beltrão,85601000,Bairro Água Branca,-26.107640239236762,-53.05649355739959,32:83:86:97:10:01,radio
691,ERIC DIXON,Dois Vizinhos,85660000,Das Torres,-25.735218913851497,-53.05730893260794,d8:d4:4a:67:0e:3a,radio
703,BRYAN LYNCH,Dois Vizinhos,85660000,Sagrada Família,-25.75744840271809,-53.067746621803444,1a:1d:3b:cc:9b:4c,radio
704,JOHN JOHNSON,Francisco Beltrão,85601000,Bairro Sadia,-26.02667124321315,-53.05706639720447,94:2a:9c:fe:9a:69,radio
706,KIMBERLY RODRIGUEZ,Pato Branco,85501000,Centro,-26.225986888358484,-52.67098341674111,e4:c5:4b:e2:ee:b7,radio
712,KATHRYN NEAL,Francisco Beltrão,85601000,Bairro Centro,-26.081003201256188,-53.04875105699164,8c:8a:18:f7:11:08,radio
725,STEVEN SMITH,Pato Branco,85501000,Alvorada,-26.269790360673557,-52.683563092295316,20:8f:88:90:f9:ed,radio
726,SONIA CHRISTIAN,Pato Branco,85501000,Centro,-26.22876767096199,-52.670972636982086,fc:07:d7:85:dd:5d,radio
728,KELLY OLIVER,Pato Branco,85501000,Centro,-26.226584626632278,-52.67266377455989,7e:ce:41:0b:d7:5a,radio
735,RONNIE KELLY,Pato Branco,85501000,Alvorada,-26.268499191226933,-52.683690618365034,bc:25:ca:38:68:1f,radio
737,JENNIFER CROSS DDS,Dois Vizinhos,85660000,Sagrada Família,-25.759581528675138,-53.06774426442984,5e:bf:40:43:e3:7e,radio
739,BRYAN NELSON,Francisco Beltrão,85601000,Bairro Água Branca,-26.10715977132641,-53.057152479833604,32:83:86:97:10:01,radio
742,ALLEN PEREZ,Pato Branco,85501000,Centro,-26.22851925090628,-52.67163941074252,7e:ce:41:0b:d7:5a,radio
747,MELISSA STEVENS,Dois Vizinhos,85660000,Das Torres,-25.73369781849413,-53.05649592055876,7a:16:ff:fd:6d:01,radio
748,JOHN NUNEZ,Dois Vizinhos,85660000,Das Torres,-25.733674479265403,-53.05610213506463,b6:8e:47:01:9c:07,radio
755,MARGARET ARNOLD,Pato Branco,85501000,São João,-26.234588690010195,-52.71896426970636,66:c8:d1:e3:0c:3b,radio
764,CARRIE BROWN,Pato Branco,85501000,Alvorada,-26.269755033588776,-52.68578618838407,96:8b:fd:42:e6:64,radio
768,JENNIFER FREEMAN,Dois Vizinhos,85660000,Sagrada Família,-25.758829037729047,-53.06606551631028,1a:1d:3b:cc:9b:4c,radio
770,RANDY HINES,Dois Vizinhos,85660000,Sagrada Família,-25.758036776565174,-53.06517423292886,a4:75:43:88:a1:5f,radio
776,WILLIAM HILL,Dois Vizinhos,85660000,Sagrada Família,-25.758129102051686,-53.067003651537185,94:f0:b6:71:78:21,radio
786,PATRICIA JOHNSON,Dois Vizinhos,85660000,Das Torres,-25.735018137644136,-53.05668874729352,e2:d9:e2:82:c7:67,radio
794,CHARLES BRADLEY,Francisco Beltrão,85601000,Bairro Sadia,-26.028017741097262,-53.05417949413953,3e:03:82:e6:0f:c3,radio
799,EDWARD BERNARD,Dois Vizinhos,85660000,Das Torres,-25.735145784752678,-53.058608036716514,be:2e:4f:cc:e5:00,radio
800,NICOLE DAVIS,Francisco Beltrão,85601000,Bairro Sadia,-26.026884029371658,-53.059586478610484,c2:45:c7:88:cb:ba,radio
815,JOEL GONZALEZ,Dois Vizinhos,85660000,Das Torres,-25.73253039655196,-53.0572723634831,98:09:d2:1c:41:f2,radio
822,CHRISTOPHER WOOD,Pato Branco,85501000,São João,-26.232962865922197,-52.716220334279654,46:8e:54:e0:54:22,radio
823,SHANNON DONALDSON,Dois Vizinhos,85660000,Sagrada Família,-25.76005243002261,-53.06768847511647,5e:bf:40:43:e3:7e,radio
829,MICHAEL BELL,Dois Vizinhos,85660000,Sagrada Família,-25.758722372542678,-53.066908795959876,a4:75:43:88:a1:5f,radio
837,SHERRI TAYLOR,Francisco Beltrão,85601000,Bairro Sadia,-26.024960131711918,-53.055397545149674,ba:a4:ff:a0:65:13,radio
840,LISA COX,Francisco Beltrão,85601000,Bairro Água Branca,-26.108131404811374,-53.057508614834916,fa:95:87:0d:05:80,radio
841,TERESA WILSON,Dois Vizinhos,85660000,Sagrada Família,-25.756687549885566,-53.06718485697827,a4:75:43:88:a1:5f,radio
844,KAYLA COFFEY,Francisco Beltrão,85601000,Bairro Centro,-26.081027832625146,-53.049400088116144,fc:4e:95:59:92:36,radio
848,LINDSEY BERRY,Dois Vizinhos,85660000,Sagrada Família,-25.757474044857762,-53.06822239501413,94:f0:b6:71:78:21,radio
854,MIA VASQUEZ,Dois Vizinhos,85660000,Sagrada Família,-25.75869941893318,-53.066576161352415,94:f0:b6:71:78:21,radio
855,MEGAN BEASLEY,Pato Branco,85501000,São João,-26.233326204854325,-52.71775282127836,66:c8:d1:e3:0c:3b,radio
856,JEFFREY ANDREWS DDS,Francisco Beltrão,85601000,Bairro Sadia,-26.026651746600226,-53.05644733792662,c2:45:c7:88:cb:ba,radio
863,JESSICA CUNNINGHAM,Pato Branco,85501000,São João,-26.235366468927335,-52.717993586955124,66:c8:d1:e3:0c:3b,radio
866,NICHOLAS WILLIAMSON,Dois Vizinhos,85660000,Das Torres,-25.73449869961855,-53.05720783161173,6c:df:9a:72:31:19,radio
871,THERESA SPARKS,Francisco Beltrão,85601000,Bairro Sadia,-26.028796041635538,-53.05692975064908,c2:45:c7:88:cb:ba,radio
878,STEPHANIE HARRIS,Pato Branco,85501000,São João,-26.23243701526412,-52.71889632696017,38:92:f8:c4:34:40,radio
891,ERIC LAWSON,Dois Vizinhos,85660000,Das Torres,-25.7336433518567,-53.058877438375426,0e:d5:de:2a:2e:2b,radio
894,DANIELLE BRADY,Francisco Beltrão,85601000,Bairro Sadia,-26.027526778434197,-53.05637977800549,e8:a8:bf:4a:04:07,radio
895,EDGAR HUGHES,Francisco Beltrão,85601000,Bairro Centro,-26.081537004114658,-53.05095304347509,fc:4e:95:59:92:36,radio
897,CHRISTINE FAULKNER,Dois Vizinhos,85660000,Das Torres,-25.735284373140583,-53.05623921939983,1a:59:62:e3:54:fb,radio
903,DAVID BRADFORD,Francisco Beltrão,85601000,Bairro Água Branca,-26.10786151738177,-53.055257616990154,c4:52:60:df:97:e3,radio
909,DANA TAYLOR,Dois Vizinhos,85660000,Das Torres,-25.73312819281532,-53.058293586111056,04:34:fd:ee:a5:27,radio
910,JASON BROWN,Pato Branco,85501000,Centro,-26.227441330502916,-52.674081529817066,e4:c5:4b:e2:ee:b7,radio
919,MICHAEL JACKSON,Francisco Beltrão,85601000,Bairro Água Branca,-26.108476076108705,-53.056294560081426,fa:95:87:0d:05:80,radio
933,GEORGE RAMIREZ DDS,Pato Branco,85501000,Centro,-26.227044991994834,-52.672063624180275,7e:ce:41:0b:d7:5a,radio
940,JAMES HERRERA,Pato Branco,85501000,Alvorada,-26.271355947596405,-52.6845939591554,20:8f:88:90:f9:ed,radio
947,CARLOS MCGRATH,Dois Vizinhos,85660000,Das Torres,-25.73369869163423,-53.05750011573781,fc:23:0b:e1:f9:3b,radio
949,CAROLYN DAVIS,Pato Branco,85501000,Centro,-26.228819915341987,-52.67453353087974,5e:43:51:d5:ac:c2,radio
955,GWENDOLYN HAMMOND,Dois Vizinhos,85660000,Das Torres,-25.734456507264646,-53.0570338469776,44:d2:4c:f5:d4:00,radio
957,DAVID GAY,Francisco Beltrão,85601000,Bairro Centro,-26.07891533746352,-53.04898099201431,32:09:c4:a3:12:0a,radio
964,BRANDON MARTIN,Francisco Beltrão,85601000,Bairro Água Branca,-26.1084003135005,-53.05499406714573,c4:bb:f6:44:67:ad,radio
974,CHRISTIAN SAWYER,Dois Vizinhos,85660000,Das Torres,-25.733698743758982,-53.056091964630596,f0:3e:26:e4:ae:74,radio
977,SHELLEY BROWN,Pato Branco,85501000,Alvorada,-26.269940141320856,-52.68460318100143,bc:25:ca:38:68:1f,radio
982,TIFFANY MORGAN,Francisco Beltrão,85601000,Bairro Sadia,-26.02498824113647,-53.05510647033384,3e:03:82:e6:0f:c3,radio
996,SCOTT BERGER,Pato Branco,85501000,Centro,-26.226284007249205,-52.67483642965257,7e:ce:41:0b:d7:5a,radio
